N° Area;Departamento;Ar-Ur;Ar-Ru-Ag;Ar-Ru-Di;TOTAL-Ar;Viv-Casa;Viv-Rancho;Viv-Casilla;Viv-Depto;Viv-Pieza;Viv-Pieza2;Viv-Local;Viv-Movil;Viv-Calle;TOTAL-Viv;CasaT-A;CasaT-B;TOTAL-CasaT;VIVIENDAS;PobUrbana;PobRural;TOTAL-Pob;Esc5-9;Esc10-14;Esc15-19;TOTAL-Esc;Pob_<29;Pob_>65;TOTAL-Pob;Educ1;Educ2;Educ3;Educ4;Educ5;Educ6;Educ7;Educ8;Educ9;TOTAL-Educ;Cat-Obrero;Cat-Patron;Cat-Cuentaprop;Cat-Familiar;TOTAL-Cat;Cond-Ocup;Cond-Desoc;Cond-Inact;TOTAL-Cond;Sec-Nac;Sec-Prov;Sec-Mun;Sec-Priv;TOTAL-Sec;Carac1;Carac2;Carac3;Carac4;TOTAL-Carac;POBLACIÓN;Agua-V;Agua-T;Agua-F;TOTAL-Agua;PC-SI;PC-NO;TOTAL-PC;Cel-SI;Cel-NO;TOTAL-Cel;H-SNBI;H-CNBI;TOTAL-H;1-P;2-P;3-P;4-P;5-P;6-P;7-P;8mas-P;TOTAL-P;Luz-Red;Luz-Motor;Luz-Otro;Sin Luz;TOTAL-Luz;H0,50;H0,51-0,99;H1-1,49;H1,50-1,99;H2-3;HMas3;TOTAL-H;ProcA1;ProcA2;ProcA3;ProcA4;ProcA5;ProcA6;TOTAL-Proc;CalSS1;CalSS2;CalSS3;TOTAL-Cal;BanoSI;BanoNO;TOTAL-Bano;ExclusivoSI;ExclusivoNO;TOTAL-Exclusivo;CadenaSI;CadenaNO;TOTAL-Cadena;Desag1;Desag2;Desag3;Desag4;TOTAL-Desag;Piso1;Piso2;Piso3;Piso4;TOTAL-Piso;HOGARES
77;Libertador General San Martín;7796;1641;3099;12536;11259;230;498;358;118;3;31;3;3;12503;7912;3347;11259;12500;27849;18712;46561;5103;5558;5084;15745;27365;3111;46561;1431;7935;16097;3404;7673;1269;787;743;647;39986;10191;1262;3882;1163;16498;16498;772;14847;32117;345;1560;627;7659;10191;2568;376;3;9;16498;46561;10015;1942;794;12751;3274;9477;12751;10597;2154;12751;10715;2036;12751;1699;2581;2581;2307;1557;930;487;609;12751;12022;32;87;610;12751;2461;2192;3892;1390;2154;662;12751;9637;1181;46;1472;8;407;12751;1968;4292;6491;12751;11912;839;12751;11437;475;11912;9235;2677;11912;1983;5128;2739;2062;11912;9055;3001;489;206;12751;12751
84;Montecarlo;6992;1074;1464;9530;8777;382;118;124;79;2;20;11;4;9517;5742;3035;8777;9513;26257;10488;36745;3944;4506;4145;12595;21818;2540;36745;1129;5870;12767;2879;6389;929;576;566;567;31672;8823;703;1983;660;12169;12169;852;12260;25281;250;1201;484;6888;8823;1066;457;2;7;12169;36745;7386;1892;527;9805;2358;7447;9805;7935;1870;9805;8368;1437;9805;1395;1728;2013;1697;1183;793;405;591;9805;9067;26;62;650;9805;1831;1575;3104;1156;1680;459;9805;6788;1678;52;1040;17;230;9805;903;3413;5489;9805;9180;625;9805;8650;530;9180;6670;2510;9180;1290;4390;1703;1797;9180;7077;2308;220;200;9805;9805
91;Oberá;20827;2170;6334;29331;25562;1069;487;1536;494;0;125;7;4;29284;15673;9739;25412;29280;73883;33618;107501;11290;12385;11433;35108;33196;3505;54312;3754;18627;36070;8213;16419;3355;1933;2429;3036;93836;25586;3104;9384;2622;40696;40696;1560;32055;74311;1077;4253;1588;18668;25586;4605;447;2;0;40696;107495;20960;6235;2829;30024;8644;21380;30024;24776;5248;30024;25976;4348;30024;4663;5939;5888;5312;3467;2175;1178;1402;30024;28332;93;111;1488;30024;5935;4925;9961;3307;4592;1304;30024;21169;1925;191;5346;264;1129;30024;6908;6679;16437;30024;28431;1593;30024;26870;1561;28431;20024;8407;28431;7050;8554;6699;6128;28431;20366;8524;643;491;30024;30033
98;San Ignacio;10356;906;3627;14889;13037;436;1143;90;90;6;42;7;2;14853;8233;4804;13037;14851;39125;18603;57728;6487;7225;6644;20356;34477;3990;57728;1823;9706;20478;4291;9818;1648;843;679;771;50057;12072;1147;4711;1497;19427;19427;1099;18956;39482;484;2509;712;8367;12072;3403;376;9;13;19427;57728;10641;3595;1296;15532;3174;12358;15532;12496;3036;15532;12427;3105;15532;2275;2788;3058;2810;1843;1264;587;907;15532;4525;38;55;914;15532;2838;2349;4787;1859;2880;819;15532;10895;1381;83;2676;41;456;15532;129;6739;8664;15532;14461;1071;15532;13864;597;14461;9826;4635;14461;134;7872;2950;3505;14461;8327;5822;972;411;15532;15532
105;San Javier;2497;518;2413;5428;4895;239;203;39;24;2;8;2;0;5412;2648;2247;4895;5412;9058;11848;20906;2415;2606;2158;7179;12482;1374;20906;685;3813;8042;1501;2889;438;208;147;153;17876;4016;471;2041;1003;7531;7531;188;6373;14092;436;993;253;2334;4016;1751;96;3;2;7531;20906;3589;1545;580;5714;1029;4685;5714;4465;1249;5714;4754;960;5714;756;1088;1159;1081;694;470;221;245;5714;5216;7;12;479;5714;1084;987;1885;674;883;201;5714;3250;531;37;1753;7;136;5714;177;1892;3645;5714;5286;428;5714;5093;193;5286;3156;2130;5286;200;2334;1234;1518;5286;3320;1942;316;136;5714;5714
112;San Pedro;2618;466;4346;7430;6707;353;211;31;77;1;13;20;3;7416;2161;4546;6707;7413;10397;20654;31051;4043;4414;3722;12179;20874;1097;31051;1006;4233;14367;1000;3581;395;223;170;277;25252;3774;610;3668;2272;10324;10324;321;8838;19483;96;830;164;2684;3774;3616;325;0;9;10324;31051;3732;3067;866;7665;881;6784;7665;5436;2229;7665;5911;1754;7665;913;1129;1421;1353;1051;900;324;574;7665;5947;34;43;1641;7665;993;957;2433;1143;1693;446;7665;2990;553;88;3273;31;730;7665;0;1335;6330;7665;6853;812;7665;6574;279;6853;2860;3993;6853;0;1861;1952;3040;6853;6062;1072;266;265;7665;7665
119;25 de Mayo;1106;1130;5132;7368;6926;201;184;11;7;0;16;2;0;7347;2979;3947;6926;7347;3838;23916;27754;3155;3576;3016;9747;16855;1470;27754;764;5091;13153;879;2881;436;167;153;146;23670;3739;769;3702;2546;10756;10756;126;7858;18740;73;768;174;2724;3739;5056;181;2;2;10756;27754;4913;1966;650;7529;919;6610;7529;5803;1726;7529;6380;1149;7529;836;1493;1620;1385;1005;589;250;351;7529;6723;18;20;768;7529;1513;1590;2395;930;917;184;7529;2420;828;67;3496;33;685;7529;51;1026;6452;7529;6891;638;7529;6617;274;6891;3467;3424;6891;58;1703;2280;2850;6891;6269;822;65;373;7529;7529
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
